name,date,successful,delivered,response_rate,name_clean
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 19:07:37,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 19:07:32,16,16,0.375,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 19:07:26,14,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 19:07:20,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 19:07:15,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 18:07:28,14,14,0.8571,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 18:07:23,20,20,0.55,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 18:07:18,10,10,0.6,Recordatorio Sesión en 28hs
Pago fallido,2026-06-28 17:30:35,10,10,0.3,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 17:07:25,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 17:07:20,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 17:07:15,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 16:07:25,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 16:07:19,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 16:07:14,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 15:07:31,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 15:07:25,13,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 12:07:22,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 12:07:17,12,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 11:07:20,12,12,0.8333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 11:07:15,13,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-28 10:07:15,12,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-27 20:07:15,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-27 19:07:16,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-27 18:07:15,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-26 12:07:21,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-26 11:07:21,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-26 11:07:15,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-26 10:07:21,12,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-26 10:07:15,12,12,0.1667,Recordatorio Sesión en 28hs
Recordatorio 3hs antes ,2026-06-25 20:00:30,16,15,0.2667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 19:07:22,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 17:07:25,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 16:07:28,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 13:07:26,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 11:07:25,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 11:07:20,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 10:07:21,14,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-25 09:07:17,10,10,0.8,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-04 20:07:15,11,10,0.2,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-04 19:07:15,13,12,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-04 18:07:14,10,10,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-04 17:07:14,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-03 13:07:21,11,11,0.3636,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-03 12:07:23,11,11,0.3636,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-03 11:07:27,13,12,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-03 11:07:21,13,13,0.4615,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-03 11:07:15,11,11,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-03 10:07:26,11,11,0.6364,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-03 10:07:20,11,9,0.4444,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-02 20:07:22,10,10,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-02 19:07:28,11,11,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-02 17:07:26,15,15,0.8,Recordatorio Sesión en 28hs
Informe pago fallido 48hs,2026-07-02 13:10:13,10,9,0.5556,Informe pago fallido 48hs
Recordatorio Sesión en 28hs,2026-07-02 13:07:15,10,10,0.8,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-02 12:07:22,11,11,0.7273,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-02 11:07:20,13,13,0.3077,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-02 11:07:15,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-02 10:07:20,14,14,0.5714,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 22:07:20,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 20:07:34,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 20:07:28,12,12,0.75,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 20:07:22,11,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 20:07:16,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio 3hs antes ,2026-07-01 20:00:35,10,10,0.1,Recordatorio 3hs antes
Recordatorio Sesión en 28hs,2026-07-01 19:07:43,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 19:07:33,10,9,0.6667,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 19:07:22,10,10,0.3,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 18:07:30,10,10,0.7,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 18:07:25,11,10,0.7,Recordatorio Sesión en 28hs
Pago fallido,2026-07-01 17:30:43,10,10,0.2,Pago fallido
Recordatorio Sesión en 28hs,2026-07-01 17:07:25,10,10,0.8,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 16:07:28,11,11,0.6364,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 14:07:40,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-01 14:07:35,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-07-01 13:07:26,10,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-07-01 13:07:20,10,10,0.0,Recordatorio Sesión en 28hs
Recordatorio 3hs antes ,2026-07-01 13:00:40,10,10,0.3,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-07-01 12:07:26,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-07-01 11:07:25,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-07-01 11:07:14,11,11,0.2727,Recordatorio Sesión en 28hs
Recordatorio 3hs antes ,2026-07-01 11:00:27,12,12,0.1667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-07-01 10:07:21,10,9,0.1111,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-07-01 10:07:16,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 21:07:34,14,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 20:07:29,10,9,0.2222,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 20:07:24,12,12,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 19:07:38,10,9,0.7778,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 19:07:33,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 19:07:22,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 19:07:17,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 18:07:34,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 18:07:28,12,12,0.6667,Recordatorio Sesión en 28hs
Pago fallido,2026-06-30 17:30:29,11,8,0.125,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 16:07:39,11,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 15:07:47,11,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 13:07:21,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 11:07:27,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 11:07:22,11,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-06-30 10:07:21,12,12,0.4167,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 20:07:21,10,9,0.6667,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 19:07:35,10,10,0.7,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 18:07:28,11,11,0.6364,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 18:07:23,11,11,0.4545,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 17:07:32,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 17:07:27,11,11,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 15:07:20,10,10,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 14:07:28,13,13,0.5385,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 12:07:23,15,15,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 12:07:18,10,10,0.8,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 11:07:26,11,11,0.4545,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 11:07:20,14,14,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-09 10:07:20,12,12,0.75,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 22:07:17,11,11,0.7273,Recordatorio Sesión en 28hs
Recordatorio 3hs antes ,2026-07-08 21:00:28,11,11,0.1818,Recordatorio 3hs antes
Recordatorio Sesión en 28hs,2026-07-08 20:07:34,10,10,0.7,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 19:07:43,10,9,0.4444,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 19:07:33,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 18:07:26,13,13,0.8462,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 17:07:29,12,11,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 16:07:29,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 16:07:18,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 15:07:42,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 14:07:34,12,11,0.6364,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 13:07:27,11,11,0.4545,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 11:07:31,11,11,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 11:07:26,12,12,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 11:07:20,10,10,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-08 10:07:20,13,13,0.1538,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 23:07:15,10,10,0.8,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 21:07:15,10,10,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 20:07:38,12,12,0.6667,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 20:07:32,10,10,0.3,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 18:07:46,12,12,0.3333,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 18:07:33,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 18:07:28,11,11,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 18:07:23,11,11,1.0,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 13:07:35,11,11,0.3636,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 12:07:28,10,10,0.7,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 12:07:23,10,10,0.2,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 12:07:18,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 11:07:26,10,9,0.4444,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 11:07:20,14,14,0.4286,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 10:07:25,10,9,0.4444,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-07 10:07:19,11,11,0.7273,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 22:07:26,11,11,0.7273,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 21:07:31,13,13,0.6923,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 20:07:46,12,12,0.25,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 19:07:39,22,22,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 19:07:27,11,11,0.3636,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 19:07:20,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 18:07:30,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 18:07:20,10,10,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 17:07:32,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 17:07:27,10,9,0.6667,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 14:07:43,12,12,0.6667,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 13:07:29,10,9,0.6667,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 12:07:25,11,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 12:07:20,10,9,0.3333,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 11:07:31,10,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 11:07:26,10,10,0.8,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 11:07:20,12,12,0.8333,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 10:07:26,10,9,0.8889,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 10:07:20,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-06 09:07:15,10,8,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 22:07:19,10,10,0.6,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 22:07:14,12,12,0.0833,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 21:07:25,12,12,0.3333,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 21:07:19,13,12,0.5833,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 20:07:30,12,11,0.8182,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 20:07:25,13,13,0.5385,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 20:07:20,13,13,0.6154,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 20:07:15,10,8,0.375,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 19:07:36,11,11,0.5455,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 19:07:30,14,14,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 19:07:25,12,12,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 19:07:20,13,13,0.1538,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 18:07:32,11,10,0.4,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 18:07:27,39,39,0.641,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 17:07:19,14,14,0.5714,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 16:07:20,14,14,0.5,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 16:07:15,12,12,0.4167,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 15:07:24,14,13,0.5385,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 13:07:22,13,12,1.0,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 12:07:22,19,18,0.4444,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 12:07:14,12,11,0.6364,Recordatorio Sesión en 28hs
Recordatorio Sesión en 28hs,2026-07-05 11:07:25,13,13,0.5385,Recordatorio Sesión en 28hs
